frame,triangle_count,total_fragments,covered_pixels,overdraw_extra,avg_overdraw,max_overdraw,rasterized_triangles,skipped_triangles,quad_instances,quad_covered_lanes,quad_waste_lanes,quad_efficiency,scene,measurement_frame
1974,8812554,3600317,1147034,2453283,3.138806,18,415428,8397126,1421446,3600317,2085467,0.633214,Sponza Ivy,1914
1975,8812554,3623769,1152864,2470905,3.143275,18,417192,8395362,1429225,3623769,2093131,0.63387,Sponza Ivy,1915
1976,8812554,3648332,1159030,2489302,3.147746,19,418705,8393849,1438033,3648332,2103800,0.634257,Sponza Ivy,1916
1977,8812554,3673204,1165621,2507583,3.151285,19,420784,8391770,1446590,3673204,2113156,0.634804,Sponza Ivy,1917
1978,8812554,3699030,1172259,2526771,3.155472,19,423243,8389311,1456399,3699030,2126566,0.634962,Sponza Ivy,1918
1979,8812552,3724078,1178937,2545141,3.158844,19,425028,8387524,1465514,3724078,2137978,0.635285,Sponza Ivy,1919
1980,8812552,3749888,1185596,2564292,3.162872,18,427319,8385233,1475129,3749888,2150628,0.635519,Sponza Ivy,1920
1981,8812552,3775965,1192382,2583583,3.166741,18,429020,8383532,1484296,3775965,2161219,0.635986,Sponza Ivy,1921
1982,8812552,3802440,1199175,2603265,3.17088,18,431001,8381551,1493995,3802440,2173540,0.636287,Sponza Ivy,1922
1983,8812552,3829007,1205978,2623029,3.175022,18,433249,8379303,1503374,3829007,2184489,0.636736,Sponza Ivy,1923
1984,8812552,3855729,1212838,2642891,3.179096,19,434763,8377789,1513288,3855729,2197423,0.636979,Sponza Ivy,1924
1985,8812552,3882936,1219695,2663241,3.18353,19,437115,8375437,1522866,3882936,2208528,0.637439,Sponza Ivy,1925
1986,8812552,3910151,1226506,2683645,3.188041,19,438952,8373600,1533035,3910151,2221989,0.637649,Sponza Ivy,1926
1987,8812550,3938143,1233367,2704776,3.193002,18,441355,8371195,1542631,3938143,2232381,0.638219,Sponza Ivy,1927
1988,8812550,3965838,1240235,2725603,3.19765,19,443181,8369369,1553292,3965838,2247330,0.638296,Sponza Ivy,1928
1989,8812548,3993571,1247079,2746492,3.20234,19,445193,8367355,1562728,3993571,2257341,0.638878,Sponza Ivy,1929
1990,8812548,4021847,1253888,2767959,3.207501,19,447335,8365213,1572765,4021847,2269213,0.639296,Sponza Ivy,1930
1991,8812548,4049271,1260630,2788641,3.212101,19,448941,8363607,1582230,4049271,2279649,0.639804,Sponza Ivy,1931
1992,8812548,4077066,1267370,2809696,3.21695,18,450976,8361572,1592613,4077066,2293386,0.639996,Sponza Ivy,1932
1993,8812548,4105533,1274133,2831400,3.222217,18,452669,8359879,1602216,4105533,2303331,0.640602,Sponza Ivy,1933
1994,8812548,4134244,1280875,2853369,3.227672,19,454564,8357984,1612401,4134244,2315360,0.641007,Sponza Ivy,1934
1995,8812546,4162433,1287670,2874763,3.232531,19,456410,8356136,1622965,4162433,2329427,0.641177,Sponza Ivy,1935
1996,8812546,4191135,1294493,2896642,3.237665,19,458194,8354352,1632342,4191135,2338233,0.64189,Sponza Ivy,1936
1997,8812544,4220197,1301326,2918871,3.242998,19,460277,8352267,1643026,4220197,2351907,0.642138,Sponza Ivy,1937
1998,8812544,4249515,1308209,2941306,3.248346,19,461934,8350610,1652847,4249515,2361873,0.642757,Sponza Ivy,1938
1999,8812544,4278930,1315105,2963825,3.253679,18,463571,8348973,1663300,4278930,2374270,0.643139,Sponza Ivy,1939
2000,8812544,4308794,1321988,2986806,3.259329,19,465149,8347395,1673576,4308794,2385510,0.643651,Sponza Ivy,1940
2001,8812544,4339054,1328935,3010119,3.265061,19,467197,8345347,1683840,4339054,2396306,0.64422,Sponza Ivy,1941
2002,8812544,4369687,1335931,3033756,3.270893,20,468906,8343638,1694657,4369687,2408941,0.644627,Sponza Ivy,1942
2003,8812544,4400514,1342931,3057583,3.276798,19,470695,8341849,1705543,4400514,2421658,0.645031,Sponza Ivy,1943
2004,8812542,4431789,1349964,3081825,3.282894,18,472811,8339731,1716234,4431789,2433147,0.645569,Sponza Ivy,1944
2005,8812540,4462832,1356996,3105836,3.288758,20,474417,8338123,1727257,4462832,2446196,0.645942,Sponza Ivy,1945
2006,8812540,4494588,1364059,3130529,3.29501,19,476237,8336303,1737852,4494588,2456820,0.646572,Sponza Ivy,1946
2007,8812540,4526539,1371153,3155386,3.301265,19,478119,8334421,1749023,4526539,2469553,0.64701,Sponza Ivy,1947
2008,8812540,4558593,1378225,3180368,3.307583,20,479769,8332771,1759980,4558593,2481327,0.647535,Sponza Ivy,1948
2009,8812540,4590664,1385314,3205350,3.313808,19,481474,8331066,1771346,4590664,2494720,0.647906,Sponza Ivy,1949
2010,8812540,4623110,1392461,3230649,3.3201,19,483343,8329197,1782460,4623110,2506730,0.648417,Sponza Ivy,1950
2011,8812540,4655798,1399617,3256181,3.32648,19,484756,8327784,1793181,4655798,2516926,0.649098,Sponza Ivy,1951
2012,8812538,4689589,1406796,3282793,3.333525,19,486975,8325563,1805393,4689589,2531983,0.649386,Sponza Ivy,1952
2013,8812536,4722142,1413983,3308159,3.339603,19,488106,8324430,1815876,4722142,2541362,0.650119,Sponza Ivy,1953
2014,8812536,4756370,1421181,3335189,3.346773,20,490459,8322077,1828458,4756370,2557462,0.650325,Sponza Ivy,1954
2015,8812536,4789913,1428405,3361508,3.35333,19,491704,8320832,1839209,4789913,2566923,0.651083,Sponza Ivy,1955
2016,8812536,4823805,1435664,3388141,3.359982,19,493544,8318992,1851074,4823805,2580491,0.651487,Sponza Ivy,1956
2017,8812536,4857815,1442932,3414883,3.366628,20,495048,8317488,1862168,4857815,2590857,0.652172,Sponza Ivy,1957
2018,8812536,4892026,1450207,3441819,3.373329,20,496938,8315598,1874014,4892026,2604030,0.652613,Sponza Ivy,1958
2019,8812536,4926639,1457517,3469122,3.380159,20,498630,8313906,1885878,4926639,2616873,0.653096,Sponza Ivy,1959
2020,8812534,4961197,1464847,3496350,3.386836,20,499661,8312873,1897266,4961197,2627867,0.65373,Sponza Ivy,1960
2021,8812532,4996395,1472233,3524162,3.393753,20,501694,8310838,1908733,4996395,2638537,0.654413,Sponza Ivy,1961
2022,8812532,5031581,1479655,3551926,3.40051,19,503267,8309265,1920793,5031581,2651591,0.654883,Sponza Ivy,1962
2023,8812532,5066343,1487085,3579258,3.406895,19,504233,8308299,1932358,5066343,2663089,0.655461,Sponza Ivy,1963
2024,8812532,5102214,1494591,3607623,3.413786,19,505835,8306697,1944596,5102214,2676170,0.655948,Sponza Ivy,1964
2025,8812532,5137970,1502111,3635859,3.4205,19,507300,8305232,1956234,5137970,2686966,0.656615,Sponza Ivy,1965
2026,8812532,5173496,1509662,3663834,3.426923,19,508787,8303745,1968137,5173496,2699052,0.657156,Sponza Ivy,1966
2027,8812532,5209000,1517253,3691747,3.433178,18,510321,8302211,1979789,5209000,2710156,0.657772,Sponza Ivy,1967
2028,8812530,5245151,1524869,3720282,3.439739,19,511444,8301086,1991461,5245151,2720693,0.658455,Sponza Ivy,1968
2029,8812528,5281115,1532489,3748626,3.446103,20,512982,8299546,2003904,5281115,2734501,0.658853,Sponza Ivy,1969
2030,8812528,5316847,1540136,3776711,3.452193,19,514248,8298280,2015241,5316847,2744117,0.65958,Sponza Ivy,1970
2031,8812528,5352073,1547786,3804287,3.45789,19,514998,8297530,2026283,5352073,2753059,0.660331,Sponza Ivy,1971
2032,8812528,5387869,1555492,3832377,3.463772,19,516289,8296239,2037800,5387869,2763331,0.660991,Sponza Ivy,1972
2033,8812528,5423712,1563258,3860454,3.469493,20,517369,8295159,2049245,5423712,2773268,0.661672,Sponza Ivy,1973
2034,8812528,5460077,1571093,3888984,3.475337,20,518002,8294526,2060938,5460077,2783675,0.662329,Sponza Ivy,1974
2035,8812528,5496168,1579043,3917125,3.480696,20,518702,8293826,2072014,5496168,2791888,0.663143,Sponza Ivy,1975
2036,8812528,5532934,1587095,3945839,3.486202,20,519922,8292606,2084392,5532934,2804634,0.663615,Sponza Ivy,1976
2037,8812524,5569455,1595267,3974188,3.491237,20,520276,8292248,2095151,5569455,2811149,0.664565,Sponza Ivy,1977
2038,8812524,5606360,1603517,4002843,3.49629,21,520683,8291841,2106602,5606360,2820048,0.665332,Sponza Ivy,1978
2039,8812524,5643355,1611863,4031492,3.501138,21,521060,8291464,2117782,5643355,2827773,0.666187,Sponza Ivy,1979
2040,8812524,5680490,1620345,4060145,3.505729,20,521033,8291491,2128516,5680490,2833574,0.667189,Sponza Ivy,1980
2041,8812522,5737080,1630890,4106190,3.51776,20,534950,8277572,2159291,5737080,2900084,0.664232,Sponza Ivy,1981
2042,8812522,5779933,1638721,4141212,3.5271,20,544412,8268110,2183164,5779933,2952723,0.661876,Sponza Ivy,1982
2043,8812520,5805615,1643062,4162553,3.533412,20,551015,8261505,2198508,5805615,2988417,0.660177,Sponza Ivy,1983
2044,8812518,5811907,1644060,4167847,3.535094,20,554707,8257811,2205329,5811907,3009409,0.658848,Sponza Ivy,1984
2045,8809647,5805629,1641554,4164075,3.536666,20,557935,8251712,2208724,5805629,3029267,0.657125,Sponza Ivy,1985
2046,8720668,5782155,1635405,4146750,3.53561,20,559398,8161270,2204893,5782155,3037417,0.655605,Sponza Ivy,1986
2047,8657574,5746730,1624959,4121771,3.536538,20,558720,8098854,2194835,5746730,3032610,0.654574,Sponza Ivy,1987
2048,8618433,5711601,1612895,4098706,3.541211,20,555328,8063105,2183961,5711601,3024243,0.653812,Sponza Ivy,1988
2049,8614544,5676085,1599843,4076242,3.547901,21,551807,8062737,2171658,5676085,3010547,0.653428,Sponza Ivy,1989
2050,8562352,5638179,1585841,4052338,3.555324,21,550693,8011659,2161338,5638179,3007173,0.652163,Sponza Ivy,1990
2051,8562352,5648381,1582880,4065501,3.56842,20,552910,8009442,2166990,5648381,3019579,0.651639,Sponza Ivy,1991
2052,8547328,5658119,1579654,4078465,3.581872,22,554710,7992618,2172173,5658119,3030573,0.651205,Sponza Ivy,1992
2053,8520298,5666706,1576000,4090706,3.595626,21,556007,7964291,2176814,5666706,3040550,0.650803,Sponza Ivy,1993
2054,8519930,5673695,1570569,4103126,3.612509,21,556645,7963285,2180809,5673695,3049541,0.650412,Sponza Ivy,1994
2055,8507934,5676619,1562135,4114484,3.633885,21,557208,7950726,2182636,5676619,3053925,0.650202,Sponza Ivy,1995
2056,8507934,5675422,1549746,4125676,3.662163,22,558134,7949800,2184833,5675422,3063910,0.649411,Sponza Ivy,1996
2057,8507928,5673187,1536751,4136436,3.691676,21,558669,7949259,2186314,5673187,3072069,0.648716,Sponza Ivy,1997
2058,8501698,5670531,1523632,4146899,3.72172,22,559527,7942171,2187773,5670531,3080561,0.64798,Sponza Ivy,1998
2059,8496808,5668625,1510404,4158221,3.753052,22,560109,7936699,2189080,5668625,3087695,0.647375,Sponza Ivy,1999
2060,8496798,5666606,1497144,4169462,3.784944,20,560292,7936506,2190332,5666606,3094722,0.646775,Sponza Ivy,2000
2061,8496798,5703747,1499439,4204308,3.803921,21,562601,7934197,2204716,5703747,3115117,0.646767,Sponza Ivy,2001
2062,8491212,5740976,1501757,4239219,3.82284,23,564888,7926324,2218208,5740976,3131856,0.647029,Sponza Ivy,2002
2063,8464182,5779011,1504131,4274880,3.842093,20,567066,7897116,2232050,5779011,3149189,0.647276,Sponza Ivy,2003
2064,8464182,5816816,1506554,4310262,3.861007,22,569060,7895122,2245627,5816816,3165692,0.647571,Sponza Ivy,2004
2065,8464182,5855865,1509020,4346845,3.880575,21,571054,7893128,2260186,5855865,3184879,0.647719,Sponza Ivy,2005
2066,8464182,5894863,1511538,4383325,3.899911,22,573281,7890901,2273471,5894863,3199021,0.648223,Sponza Ivy,2006
2067,8464182,5934156,1514119,4420037,3.919214,23,574996,7889186,2287800,5934156,3217044,0.648457,Sponza Ivy,2007
2068,8464182,5974875,1516739,4458136,3.93929,24,576891,7887291,2302196,5974875,3233909,0.648823,Sponza Ivy,2008
2069,8464182,6015407,1519411,4495996,3.959039,23,578878,7885304,2317296,6015407,3253777,0.648968,Sponza Ivy,2009
2070,8458374,6055761,1522141,4533620,3.978449,24,580593,7877781,2330401,6055761,3265843,0.649648,Sponza Ivy,2010
2071,8458374,6107650,1528791,4578859,3.995085,24,583382,7874992,2348495,6107650,3286330,0.650166,Sponza Ivy,2011
2072,8458374,6160437,1535471,4624966,4.012083,25,585593,7872781,2366929,6160437,3307279,0.650678,Sponza Ivy,2012
2073,8458374,6213869,1542240,4671629,4.029119,27,588104,7870270,2385850,6213869,3329531,0.651117,Sponza Ivy,2013
2074,8458366,6267501,1549072,4718429,4.045971,28,590098,7868268,2404238,6267501,3349451,0.651714,Sponza Ivy,2014
2075,8458366,6322427,1555930,4766497,4.063439,29,592953,7865413,2423431,6322427,3371297,0.652219,Sponza Ivy,2015
2076,8458366,6376852,1562869,4813983,4.080222,29,594977,7863389,2441611,6376852,3389592,0.652935,Sponza Ivy,2016
2077,8458366,6432426,1569852,4862574,4.097473,29,597945,7860421,2460437,6432426,3409322,0.653586,Sponza Ivy,2017
2078,8457472,6488190,1576891,4911299,4.114546,29,599986,7857486,2479556,6488190,3430034,0.654169,Sponza Ivy,2018
2079,8457472,6544531,1583980,4960551,4.131701,29,602710,7854762,2498876,6544531,3450973,0.654747,Sponza Ivy,2019
2080,8457472,6601249,1591158,5010091,4.148707,30,605457,7852015,2518976,6601249,3474655,0.655152,Sponza Ivy,2020
2081,8457472,6646146,1595819,5050327,4.164724,29,607286,7850186,2534093,6646146,3490226,0.655673,Sponza Ivy,2021
2082,8451138,6690171,1600511,5089660,4.180022,28,609657,7841481,2549272,6690171,3506917,0.656086,Sponza Ivy,2022
2083,8451138,6732819,1605214,5127605,4.194344,29,611681,7839457,2564763,6732819,3526233,0.656281,Sponza Ivy,2023
2084,8451138,6775155,1609929,5165226,4.208356,29,613697,7837441,2579161,6775155,3541489,0.656721,Sponza Ivy,2024
2085,8451138,6816045,1614635,5201410,4.221415,28,614988,7836150,2592307,6816045,3553183,0.657334,Sponza Ivy,2025
2086,8451136,6856149,1619360,5236789,4.233863,28,616632,7834504,2605134,6856149,3564387,0.657946,Sponza Ivy,2026
2087,8450768,6895584,1624117,5271467,4.245743,27,617524,7833244,2617637,6895584,3574964,0.65857,Sponza Ivy,2027
2088,8448217,6935625,1628828,5306797,4.258046,26,618806,7829411,2629870,6935625,3583855,0.659313,Sponza Ivy,2028
2089,8448201,6974335,1633535,5340800,4.269474,27,618676,7829525,2641449,6974335,3591461,0.660086,Sponza Ivy,2029
2090,8396267,7012455,1638405,5374050,4.28005,25,617802,7778465,2652433,7012455,3597277,0.660946,Sponza Ivy,2030
2091,8395887,7001592,1630467,5371125,4.294225,25,615474,7780413,2647878,7001592,3589920,0.661057,Sponza Ivy,2031
2092,8297535,6989160,1622605,5366555,4.30737,25,613115,7684420,2642085,6989160,3579180,0.66133,Sponza Ivy,2032
2093,8291141,6973958,1614840,5359118,4.318668,25,609945,7681196,2635338,6973958,3567394,0.661581,Sponza Ivy,2033
2094,8289466,6955865,1607175,5348690,4.328007,25,606558,7682908,2627313,6955865,3553387,0.66188,Sponza Ivy,2034
2095,8231608,6933582,1599553,5334029,4.3347,25,602123,7629485,2617563,6933582,3536670,0.662217,Sponza Ivy,2035
2096,8207442,6909845,1592020,5317825,4.3403,26,598725,7608717,2605970,6909845,3514035,0.662886,Sponza Ivy,2036
2097,8180412,6883223,1584542,5298681,4.343983,24,593582,7586830,2594079,6883223,3493093,0.663359,Sponza Ivy,2037
2098,8174596,6853787,1577125,5276662,4.345747,25,588265,7586331,2580885,6853787,3469753,0.663899,Sponza Ivy,2038
2099,8072838,6822737,1569793,5252944,4.346265,25,583051,7489787,2567668,6822737,3447935,0.664293,Sponza Ivy,2039
2100,8063289,6788960,1562489,5226471,4.344965,25,577427,7485862,2552937,6788960,3422788,0.664819,Sponza Ivy,2040
2101,8062913,6768834,1558318,5210516,4.34368,25,575184,7487729,2546252,6768834,3416174,0.664588,Sponza Ivy,2041
2102,8035027,6746309,1554173,5192136,4.340771,26,572933,7462094,2538299,6746309,3406887,0.664452,Sponza Ivy,2042
2103,7998127,6722328,1550028,5172300,4.336907,27,570943,7427184,2530069,6722328,3397948,0.664244,Sponza Ivy,2043
2104,7948306,6695190,1545920,5149270,4.330877,28,567882,7380424,2520182,6695190,3385538,0.664157,Sponza Ivy,2044
2105,7945896,6667778,1541840,5125938,4.324559,29,565666,7380230,2511649,6667778,3378818,0.663685,Sponza Ivy,2045
2106,7939582,6638675,1537867,5100808,4.316807,29,562554,7377028,2500496,6638675,3363309,0.663736,Sponza Ivy,2046
2107,7848250,6608671,1533912,5074759,4.308377,29,559934,7288316,2490175,6608671,3352029,0.663475,Sponza Ivy,2047
2108,7828961,6576989,1529969,5047020,4.298773,28,557055,7271906,2479604,6576989,3341427,0.663109,Sponza Ivy,2048
2109,7821412,6544312,1525991,5018321,4.288565,28,554343,7267069,2467853,6544312,3327100,0.662956,Sponza Ivy,2049
2110,7821084,6510175,1522013,4988162,4.277345,29,551854,7269230,2456655,6510175,3316445,0.662504,Sponza Ivy,2050
2111,7821084,6555418,1533976,5021442,4.273481,31,553253,7267831,2472047,6555418,3332770,0.662954,Sponza Ivy,2051
2112,7821404,6601149,1545940,5055209,4.26999,28,555492,7265912,2488459,6601149,3352687,0.663176,Sponza Ivy,2052
2113,7821404,6645018,1557896,5087122,4.26538,28,557509,7263895,2504163,6645018,3371634,0.663397,Sponza Ivy,2053
2114,7835059,6688879,1569848,5119031,4.260845,30,559419,7275640,2519955,6688879,3390941,0.663591,Sponza Ivy,2054
2115,7840909,6732134,1581798,5150336,4.256001,28,560959,7279950,2535176,6732134,3408570,0.663872,Sponza Ivy,2055
2116,7848448,6775570,1593731,5181839,4.251389,27,562611,7285837,2549706,6775570,3423254,0.664348,Sponza Ivy,2056
2117,7862020,6817390,1605683,5211707,4.245788,26,563152,7298868,2564234,6817390,3439546,0.664661,Sponza Ivy,2057
2118,7856170,6859601,1617595,5242006,4.240617,24,564886,7291284,2579129,6859601,3456915,0.664914,Sponza Ivy,2058
2119,7856170,6901666,1629529,5272137,4.235375,23,565976,7290194,2593557,6901666,3472562,0.66527,Sponza Ivy,2059
2120,7857847,6942976,1641434,5301542,4.229823,22,566960,7290887,2608082,6942976,3489352,0.665525,Sponza Ivy,2060
2121,7857847,7043995,1664445,5379550,4.232038,24,567080,7290767,2638766,7043995,3511069,0.667357,Sponza Ivy,2061
2122,7950611,7144936,1687561,5457375,4.233883,23,566585,7384026,2670423,7144936,3536756,0.668896,Sponza Ivy,2062
2123,7950619,7246543,1710804,5535739,4.235753,22,565915,7384704,2701049,7246543,3557653,0.670716,Sponza Ivy,2063
2124,7951355,7348416,1734156,5614260,4.23746,24,565503,7385852,2732594,7348416,3581960,0.672293,Sponza Ivy,2064
2125,7989735,7450377,1757331,5693046,4.239598,23,563708,7426027,2762572,7450377,3599911,0.674225,Sponza Ivy,2065
2126,7989735,7548763,1779548,5769215,4.241955,23,560314,7429421,2789963,7548763,3611089,0.676421,Sponza Ivy,2066
2127,7989735,7644663,1801048,5843615,4.244564,24,556551,7433184,2815437,7644663,3617085,0.678817,Sponza Ivy,2067
2128,7990115,7739390,1822130,5917260,4.247441,24,552258,7437857,2840102,7739390,3621018,0.68126,Sponza Ivy,2068
2129,8014271,7830925,1843082,5987843,4.248821,25,547134,7467137,2862482,7830925,3619003,0.683928,Sponza Ivy,2069
2130,8012604,7922325,1863723,6058602,4.250806,23,542023,7470581,2885324,7922325,3618971,0.686433,Sponza Ivy,2070
2131,7985544,7786262,1855091,5931171,4.19724,23,518105,7467439,2825350,7786262,3515138,0.688964,Sponza Ivy,2071
2132,7868569,7659884,1846335,5813549,4.148697,23,495783,7372786,2770415,7659884,3421776,0.691222,Sponza Ivy,2072
2133,7849300,7535775,1837477,5698298,4.101153,25,471783,7377517,2713722,7535775,3319113,0.694229,Sponza Ivy,2073
2134,7837846,7403844,1828331,5575513,4.04951,19,443531,7394315,2650722,7403844,3199044,0.698286,Sponza Ivy,2074
2135,7787059,7281170,1818940,5462230,4.002974,18,419007,7368052,2591787,7281170,3085978,0.702331,Sponza Ivy,2075
2136,7579946,7168176,1809197,5358979,3.962076,18,400192,7179754,2540139,7168176,2992380,0.705491,Sponza Ivy,2076
2137,7443040,7073163,1799259,5273904,3.931153,18,384566,7058474,2495942,7073163,2910605,0.708466,Sponza Ivy,2077
2138,7300146,6996697,1789699,5206998,3.909427,18,370427,6929719,2459612,6996697,2841751,0.711159,Sponza Ivy,2078
2139,7262524,6935987,1780556,5155431,3.895405,18,361113,6901411,2432010,6935987,2792053,0.712989,Sponza Ivy,2079
2140,7097593,6885441,1771950,5113491,3.885799,19,354354,6743239,2409247,6885441,2751547,0.714481,Sponza Ivy,2080
2141,7081628,6765877,1748342,5017535,3.869882,19,341852,6739776,2361239,6765877,2679079,0.716348,Sponza Ivy,2081
2142,7034650,6633724,1725287,4908437,3.844997,18,325588,6709062,2304692,6633724,2585044,0.719589,Sponza Ivy,2082
2143,6969190,6492103,1702732,4789371,3.812757,17,307463,6661727,2243396,6492103,2481481,0.723468,Sponza Ivy,2083
2144,6907705,6339553,1680704,4658849,3.771963,18,291607,6616098,2180231,6339553,2381371,0.726936,Sponza Ivy,2084
2145,6803382,6188660,1659175,4529485,3.729962,19,278634,6524748,2120448,6188660,2293132,0.729641,Sponza Ivy,2085
2146,6765218,6041476,1638157,4403319,3.687971,18,263358,6501860,2058967,6041476,2194392,0.733557,Sponza Ivy,2086
2147,6759556,5896131,1617584,4278547,3.645023,17,245389,6514167,1996200,5896131,2088669,0.738419,Sponza Ivy,2087
2148,6717348,5747228,1597592,4149636,3.597432,16,225406,6491942,1931836,5747228,1980116,0.743752,Sponza Ivy,2088
2149,6509374,5602317,1578082,4024235,3.55008,16,204109,6305265,1867626,5602317,1868187,0.749925,Sponza Ivy,2089
2150,6413029,5460423,1559083,3901340,3.50233,16,186924,6226105,1807028,5460423,1767689,0.755443,Sponza Ivy,2090
2151,6407443,5456085,1560542,3895543,3.496276,16,183291,6224152,1802844,5456085,1755291,0.756594,Sponza Ivy,2091
2152,6406064,5455510,1562017,3893493,3.492606,18,179662,6226402,1798996,5455510,1740474,0.758133,Sponza Ivy,2092
2153,6406064,5457108,1563552,3893556,3.490199,17,175707,6230357,1795171,5457108,1723576,0.75997,Sponza Ivy,2093
2154,6393834,5460511,1565069,3895442,3.488991,18,172052,6221782,1792330,5460511,1708809,0.76165,Sponza Ivy,2094
2155,6393824,5465436,1566649,3898787,3.488616,19,168697,6225127,1790656,5465436,1697188,0.763049,Sponza Ivy,2095
2156,6234660,5471989,1568259,3903730,3.489213,18,165707,6068953,1789668,5471989,1686683,0.764386,Sponza Ivy,2096
2157,6226993,5480812,1569899,3910913,3.491188,17,162535,6064458,1789458,5480812,1677020,0.765708,Sponza Ivy,2097
2158,6221769,5490011,1571599,3918412,3.493265,17,159738,6062031,1789771,5490011,1669073,0.766859,Sponza Ivy,2098
2159,6204927,5500105,1573292,3926813,3.495921,17,157026,6047901,1790356,5500105,1661319,0.768018,Sponza Ivy,2099
2160,5994464,5510910,1575015,3935895,3.498957,16,154086,5840378,1790845,5510910,1652470,0.769317,Sponza Ivy,2100
2161,1088828,5522110,1580113,3941997,3.494756,16,151803,937025,1792211,5522110,1646734,0.770293,Sponza Ivy,2101
2162,1047397,5533592,1585144,3948448,3.490908,15,149447,897950,1792786,5533592,1637552,0.771647,Sponza Ivy,2102
2163,1047397,5548537,1590084,3958453,3.489462,14,147380,900017,1794380,5548537,1628983,0.773044,Sponza Ivy,2103
2164,1047397,5567848,1594966,3972882,3.490888,15,145226,902171,1796836,5567848,1619496,0.774674,Sponza Ivy,2104
2165,1047391,5591578,1599716,3991862,3.495357,15,142930,904461,1801117,5591578,1612890,0.776126,Sponza Ivy,2105
2166,1041805,5615746,1604415,4011331,3.500183,15,140507,901298,1804825,5615746,1603554,0.77788,Sponza Ivy,2106
2167,1041805,5640266,1609022,4031244,3.5054,15,137748,904057,1808928,5640266,1595446,0.779504,Sponza Ivy,2107
2168,972753,5665712,1613562,4052150,3.511307,17,135264,837489,1812366,5665712,1583752,0.781535,Sponza Ivy,2108
2169,972745,5689908,1617978,4071930,3.516678,15,132338,840407,1815722,5689908,1572980,0.783422,Sponza Ivy,2109
2170,922356,5713010,1622343,4090667,3.521456,17,129750,792606,1818550,5713010,1561190,0.78538,Sponza Ivy,2110
2171,1014029,5942380,1666550,4275830,3.565678,17,139508,874521,1895463,5942380,1639472,0.783764,Sponza Ivy,2111
2172,1063589,6178040,1711092,4466948,3.610583,17,153138,910451,1976329,6178040,1727276,0.781504,Sponza Ivy,2112
2173,1147432,6411696,1755964,4655732,3.651382,17,165572,981860,2055565,6411696,1810564,0.779797,Sponza Ivy,2113
2174,6068573,6644678,1801214,4843464,3.689,17,177250,5891323,2135662,6644678,1897970,0.777824,Sponza Ivy,2114
2175,6290218,6877306,1846853,5030453,3.723797,17,189167,6101051,2215248,6877306,1983686,0.776133,Sponza Ivy,2115
2176,6444107,7105670,1892887,5212783,3.75388,16,198045,6246062,2290647,7105670,2056918,0.775509,Sponza Ivy,2116
2177,6473843,7332331,1936337,5395994,3.786702,16,205406,6268437,2363493,7332331,2121641,0.775582,Sponza Ivy,2117
2178,6488104,7534898,1972425,5562473,3.820119,18,213676,6274428,2427600,7534898,2175502,0.775962,Sponza Ivy,2118
2179,6536127,7700434,2001554,5698880,3.847228,16,217402,6318725,2473905,7700434,2195186,0.778166,Sponza Ivy,2119
2180,6594215,7843163,2024467,5818696,3.874187,17,219020,6375195,2513897,7843163,2212425,0.779981,Sponza Ivy,2120
2181,6616720,7968047,2037290,5930757,3.911101,16,221949,6394771,2550305,7968047,2233173,0.781088,Sponza Ivy,2121
2182,6618497,8082992,2047428,6035564,3.947876,17,227491,6391006,2587146,8082992,2265592,0.781072,Sponza Ivy,2122
2183,6688158,8185278,2056618,6128660,3.97997,16,231476,6456682,2619087,8185278,2291070,0.78131,Sponza Ivy,2123
2184,6740942,8277250,2064699,6212551,4.008938,18,234241,6506701,2647601,8277250,2313154,0.78158,Sponza Ivy,2124
2185,6813047,8362977,2070308,6292669,4.039484,19,237952,6575095,2673767,8362977,2332091,0.781947,Sponza Ivy,2125
2186,6821297,8444832,2073148,6371684,4.073434,20,241965,6579332,2700202,8444832,2355976,0.78187,Sponza Ivy,2126
2187,6829447,8516728,2073600,6443128,4.107218,21,247499,6581948,2725154,8516728,2383888,0.781307,Sponza Ivy,2127
2188,6830927,8572557,2073600,6498957,4.134142,23,252206,6578721,2745178,8572557,2408155,0.780692,Sponza Ivy,2128
2189,6832602,8610696,2073600,6537096,4.152535,23,257532,6575070,2760003,8610696,2429316,0.779954,Sponza Ivy,2129
2190,6833338,8626128,2073600,6552528,4.159977,24,261999,6571339,2768361,8626128,2447316,0.778992,Sponza Ivy,2130
2191,6832244,8566292,2073600,6492692,4.131121,22,262193,6570051,2752181,8566292,2442432,0.778137,Sponza Ivy,2131
2192,6834835,8486226,2073599,6412627,4.092511,23,261247,6573588,2729753,8486226,2432786,0.777197,Sponza Ivy,2132
2193,6834827,8412667,2073600,6339067,4.057035,20,259021,6575806,2707719,8412667,2418209,0.77673,Sponza Ivy,2133
2194,6841161,8344053,2073600,6270453,4.023945,17,256645,6584516,2686829,8344053,2403263,0.776385,Sponza Ivy,2134
2195,6777493,8251614,2072982,6178632,3.980553,16,254943,6522550,2659838,8251614,2387738,0.775575,Sponza Ivy,2135
2196,6780625,8178851,2070930,6107921,3.949361,15,252843,6527782,2638802,8178851,2376357,0.774864,Sponza Ivy,2136
2197,6808487,8157870,2068094,6089776,3.944632,18,250073,6558414,2629893,8157870,2361702,0.775494,Sponza Ivy,2137
